2011.08.11,00:00,29.85,32.17,29.65,30.65,1809228
2011.08.12,00:00,31.10,32.30,30.63,30.66,977788
2011.08.15,00:00,30.68,31.96,30.47,30.59,731276
2011.08.16,00:00,30.51,30.78,28.90,29.16,1489696
2011.08.17,00:00,30.15,30.40,29.53,30.00,1182345
2011.08.18,00:00,29.04,29.79,28.69,29.63,1141613
2011.08.19,00:00,29.00,30.22,28.48,29.99,647144
2011.08.22,00:00,30.97,31.00,28.85,29.00,693625
2011.08.23,00:00,29.11,29.27,27.85,28.92,1045983
2011.08.24,00:00,28.17,32.00,28.15,30.95,1330035
2011.08.25,00:00,32.00,32.03,30.30,30.49,923971
2011.08.26,00:00,30.31,30.68,29.75,30.45,398738
2011.08.29,00:00,30.82,31.08,30.06,30.33,463833
2011.08.30,00:00,29.97,30.66,29.88,29.98,866810
2011.08.31,00:00,30.60,31.71,30.60,30.93,2114667
2011.09.01,00:00,31.09,31.90,31.04,31.20,1106341
2011.09.02,00:00,30.43,31.31,30.02,30.37,695766
2011.09.06,00:00,29.50,29.86,28.89,29.23,1151510
2011.09.07,00:00,29.66,30.02,29.55,29.78,844383
2011.09.08,00:00,30.00,31.00,29.36,30.26,786301
2011.09.09,00:00,30.00,30.66,29.55,29.96,631446
2011.09.12,00:00,29.67,30.05,28.70,29.05,1185077
2011.09.13,00:00,29.06,29.30,28.11,28.39,972779
2011.09.14,00:00,28.55,29.84,28.30,29.17,1604947
2011.09.15,00:00,29.53,29.86,29.01,29.74,515714
2011.09.16,00:00,29.69,30.04,29.45,30.00,542536
2011.09.19,00:00,29.50,29.85,28.69,29.59,385560
2011.09.20,00:00,29.85,30.00,28.31,28.61,722018
2011.09.21,00:00,29.42,29.63,27.93,27.95,886076
2011.09.22,00:00,26.66,26.76,24.15,25.41,3212423
2011.09.23,00:00,25.22,25.55,24.95,25.53,987940
2011.09.26,00:00,26.00,26.00,24.68,25.07,872383
2011.09.27,00:00,25.80,27.03,25.55,26.37,1134062
2011.09.28,00:00,26.21,26.29,22.61,22.91,4784363
2011.09.29,00:00,23.59,24.30,21.17,22.60,4213385
2011.09.30,00:00,21.52,22.62,19.98,20.37,2277035
2011.10.03,00:00,22.50,22.82,18.45,19.00,2264838
2011.10.04,00:00,18.75,18.84,17.76,18.84,2189608
2011.10.05,00:00,18.25,19.95,17.53,19.95,1206771
2011.10.06,00:00,19.80,20.50,19.80,20.17,1315586
2011.10.07,00:00,20.24,20.29,19.11,19.84,446781
2011.10.10,00:00,20.26,21.73,20.03,21.53,659832
2011.10.11,00:00,22.32,26.13,21.67,24.27,2584454
2011.10.12,00:00,25.01,25.10,23.30,23.64,811584
2011.10.13,00:00,23.30,24.62,22.73,24.25,404519
2011.10.14,00:00,24.79,25.40,24.01,24.13,530404
2011.10.17,00:00,24.05,24.91,23.43,24.40,575119
2011.10.18,00:00,24.53,24.79,23.17,24.25,504051
2011.10.19,00:00,24.25,25.75,24.25,24.68,906961
2011.10.20,00:00,24.03,25.47,24.00,25.06,514145
2011.10.21,00:00,25.97,26.75,25.24,26.41,805242
2011.10.24,00:00,26.98,27.80,26.27,27.50,688831
2011.10.25,00:00,27.09,27.19,25.00,25.17,607262
2011.10.26,00:00,25.57,26.00,25.38,25.79,911151
2011.10.27,00:00,28.10,29.34,26.38,27.68,1669580
2011.10.28,00:00,27.83,28.20,27.26,28.13,860519
2011.10.31,00:00,27.96,28.47,27.09,27.46,545706
2011.11.01,00:00,26.20,27.19,26.12,26.70,704141
2011.11.02,00:00,27.18,27.29,25.90,26.13,526681
2011.11.03,00:00,26.50,28.72,25.98,28.60,1975991
2011.11.04,00:00,28.55,28.80,27.38,28.55,814482
2011.11.07,00:00,28.48,28.48,26.82,27.20,882440
2011.11.08,00:00,27.42,28.07,27.14,28.00,362992
2011.11.09,00:00,26.71,26.94,25.52,25.58,448647
2011.11.10,00:00,25.74,26.03,24.77,24.90,343340
2011.11.11,00:00,25.22,25.80,24.87,25.50,468462
2011.11.14,00:00,25.81,25.81,25.00,25.27,443135
2011.11.15,00:00,25.70,26.00,24.75,25.07,852443
2011.11.16,00:00,24.27,24.57,22.78,23.50,954826
2011.11.17,00:00,24.49,24.49,22.24,22.24,1371536
2011.11.18,00:00,22.10,22.67,21.52,21.85,696743
2011.11.21,00:00,21.00,21.12,18.63,19.26,3297543
2011.11.22,00:00,20.90,21.18,19.97,20.22,869009
2011.11.23,00:00,20.71,20.71,19.78,19.96,991018
2011.11.25,00:00,20.25,20.85,19.51,19.76,646272
2011.11.28,00:00,20.51,21.16,20.14,21.00,478433
2011.11.29,00:00,20.99,21.80,20.50,21.64,915821
2011.11.30,00:00,21.44,21.98,20.95,21.72,843101
2011.12.01,00:00,21.81,22.21,21.64,21.94,512123
2011.12.02,00:00,21.73,22.53,21.40,21.74,811275
2011.12.05,00:00,22.07,22.07,21.28,21.50,490251
2011.12.06,00:00,20.91,21.08,20.17,21.05,598570
2011.12.07,00:00,20.69,22.26,20.50,21.74,2238030
2011.12.08,00:00,20.64,21.45,20.61,20.95,898751
2011.12.09,00:00,20.10,20.29,19.61,19.75,977225
2011.12.12,00:00,19.84,19.97,18.33,18.86,1654236
2011.12.13,00:00,18.70,18.87,17.92,18.50,941478
2011.12.14,00:00,18.07,18.46,17.80,17.87,1511159
2011.12.15,00:00,18.48,18.85,17.65,17.93,1079657
2011.12.16,00:00,18.36,18.36,17.01,17.43,990933
2011.12.19,00:00,17.57,17.57,16.64,16.86,398090
2011.12.20,00:00,16.85,17.83,16.74,17.71,851354
2011.12.21,00:00,17.79,18.06,17.70,17.91,340944
2011.12.22,00:00,17.99,19.49,17.50,18.87,593877
2011.12.23,00:00,19.22,20.10,19.22,19.89,498383
2011.12.27,00:00,19.61,19.61,18.91,19.42,229518
2011.12.28,00:00,19.12,19.78,19.06,19.76,295995
2011.12.29,00:00,19.72,19.85,19.42,19.49,278917
2011.12.30,00:00,19.65,19.70,19.25,19.63,220666
2012.01.03,00:00,19.95,20.29,19.67,19.91,441488
2012.01.04,00:00,19.88,19.88,18.84,19.21,400825
2012.01.05,00:00,19.18,19.45,18.97,19.27,516073
2012.01.06,00:00,19.32,19.45,18.94,19.05,390406
2012.01.09,00:00,18.62,19.15,18.62,18.91,457538
2012.01.10,00:00,19.01,19.10,18.66,18.77,497894
2012.01.11,00:00,19.70,19.89,18.75,18.98,1189562
2012.01.12,00:00,19.29,19.48,18.82,19.06,275261
2012.01.13,00:00,18.56,18.89,18.22,18.78,415259
2012.01.17,00:00,18.83,18.83,18.30,18.34,333783
2012.01.18,00:00,18.37,18.78,18.10,18.61,639483
2012.01.19,00:00,18.17,18.90,17.94,18.51,1169158
2012.01.20,00:00,18.34,18.88,18.33,18.72,801392
2012.01.23,00:00,18.55,18.75,18.37,18.56,357365
2012.01.24,00:00,18.38,18.83,18.33,18.64,528463
2012.01.25,00:00,18.64,19.82,18.34,19.61,1054096
2012.01.26,00:00,19.99,21.29,19.97,20.95,4323536
2012.01.27,00:00,20.90,20.99,20.44,20.52,1011387
2012.01.30,00:00,20.16,20.57,20.01,20.25,462960
2012.01.31,00:00,20.50,20.50,19.78,20.34,715042
2012.02.01,00:00,20.50,20.59,20.14,20.41,707230
2012.02.02,00:00,20.68,21.42,20.68,21.33,2134021
2012.02.03,00:00,21.55,22.09,21.40,21.97,1109311
2012.02.06,00:00,21.69,21.70,21.00,21.38,406815
2012.02.07,00:00,21.42,21.58,21.12,21.52,656857
2012.02.08,00:00,21.55,22.06,21.30,21.93,1982857
2012.02.09,00:00,22.07,22.44,21.90,22.27,974719
2012.02.10,00:00,21.87,21.87,21.16,21.27,473678
2012.02.13,00:00,21.48,21.65,20.71,20.93,378083
2012.02.14,00:00,20.77,21.21,20.47,21.02,493346
2012.02.15,00:00,21.64,22.12,21.40,21.57,716513
2012.02.16,00:00,21.50,21.78,21.39,21.72,392743
2012.02.17,00:00,21.94,22.01,21.65,21.95,759267
2012.02.21,00:00,22.10,23.63,22.08,23.60,3631108
2012.02.22,00:00,23.80,23.84,21.57,22.87,2558510
2012.02.23,00:00,22.90,22.99,22.28,22.90,800837
2012.02.24,00:00,22.94,23.14,22.54,22.73,1198966
2012.02.27,00:00,22.66,22.95,21.81,22.22,672871
2012.02.28,00:00,22.13,22.60,21.88,21.96,1110037
2012.02.29,00:00,22.07,22.26,21.01,21.20,1141430
2012.03.01,00:00,20.91,21.59,20.67,21.50,1141229
2012.03.02,00:00,21.69,23.26,21.67,23.10,2380918
2012.03.05,00:00,23.26,23.45,22.52,23.25,1960125
2012.03.06,00:00,22.76,23.45,22.75,22.96,1471421
2012.03.07,00:00,23.18,23.45,22.97,23.16,1485092
2012.03.08,00:00,23.32,24.20,23.15,23.95,1917209
2012.03.09,00:00,23.84,23.90,23.41,23.44,520317
2012.03.12,00:00,23.51,23.55,22.87,22.98,676054
2012.03.13,00:00,23.20,23.89,23.20,23.49,1941101
2012.03.14,00:00,23.71,24.21,23.33,24.10,2149890
2012.03.15,00:00,24.07,24.10,23.75,23.98,1144669
2012.03.16,00:00,23.92,24.74,23.80,24.68,2256648
2012.03.19,00:00,24.51,24.83,24.01,24.49,1440235
2012.03.20,00:00,24.25,24.40,23.48,24.05,830740
2012.03.21,00:00,23.76,24.57,23.75,24.19,444189
2012.03.22,00:00,24.03,24.06,23.56,23.75,507201
2012.03.23,00:00,23.66,24.06,23.61,24.01,959445
2012.03.26,00:00,24.33,24.46,23.90,24.28,2110463
2012.03.27,00:00,24.40,25.08,24.06,24.98,2903278
2012.03.28,00:00,25.00,25.21,24.70,25.00,2110530
2012.03.29,00:00,24.96,25.41,24.75,25.35,1618023
2012.03.30,00:00,25.50,27.00,25.45,26.86,3723426
2012.04.02,00:00,26.94,28.14,26.70,27.01,3986164
2012.04.03,00:00,27.00,27.00,26.53,26.67,1389722
2012.04.04,00:00,26.25,26.39,25.80,26.05,1361889
2012.04.05,00:00,26.02,26.66,25.87,26.62,1118735
2012.04.09,00:00,26.16,27.00,26.10,26.60,569512
2012.04.10,00:00,26.50,26.67,25.38,25.57,970203
2012.04.11,00:00,26.49,26.49,25.77,26.25,986964
2012.04.12,00:00,25.80,26.74,25.78,26.59,1143520
2012.04.13,00:00,26.62,26.62,26.11,26.56,853440
2012.04.16,00:00,26.81,26.89,26.21,26.48,870853
2012.04.17,00:00,27.00,27.91,26.82,27.14,2598667
2012.04.18,00:00,27.07,27.07,26.52,26.91,707972
2012.04.19,00:00,26.96,27.48,26.82,27.30,1709121
2012.04.20,00:00,27.32,27.50,26.52,26.65,1222764
2012.04.23,00:00,26.39,26.55,24.90,25.86,1499757
2012.04.24,00:00,25.74,25.77,24.08,24.58,1729460
2012.04.25,00:00,25.16,25.67,24.45,24.52,2264562
2012.04.26,00:00,25.90,25.90,22.95,23.37,3804036
2012.04.27,00:00,23.60,25.42,22.95,24.67,2619847
2012.04.30,00:00,24.70,24.96,23.60,23.72,1411098
2012.05.01,00:00,23.93,24.10,23.42,23.92,1211308
2012.05.02,00:00,24.04,24.57,23.83,24.08,1326747
2012.05.03,00:00,24.11,24.11,23.30,23.92,1145952
2012.05.04,00:00,23.90,24.04,23.23,23.34,1864704
2012.05.07,00:00,23.00,23.15,21.98,22.57,2933155
2012.05.08,00:00,22.45,22.57,21.63,21.84,1293569
2012.05.09,00:00,21.34,22.00,21.05,21.80,803739
2012.05.10,00:00,21.92,22.30,21.73,21.94,1169143
2012.05.11,00:00,21.62,22.78,21.62,22.40,2568612
2012.05.14,00:00,22.40,22.40,21.39,21.56,590754
2012.05.15,00:00,21.62,22.13,21.45,21.47,760236
2012.05.16,00:00,21.80,22.80,21.80,22.17,1222090
2012.05.17,00:00,21.93,22.43,20.83,21.00,999980
2012.05.18,00:00,21.14,21.43,20.25,20.45,2166363
2012.05.21,00:00,20.30,21.28,19.41,21.25,1784533
2012.05.22,00:00,21.18,21.60,21.01,21.16,622056
2012.05.23,00:00,20.86,21.03,20.60,20.92,1407450
2012.05.24,00:00,21.10,21.10,20.13,20.28,1283200
2012.05.25,00:00,20.28,20.60,20.12,20.48,528671
2012.05.29,00:00,20.58,21.40,20.51,21.05,1059782
2012.05.30,00:00,20.87,20.89,20.20,20.42,762925
2012.05.31,00:00,20.26,20.42,19.78,19.96,1401659
2012.06.01,00:00,19.61,20.05,18.25,18.47,1823368
2012.06.04,00:00,18.50,19.48,18.50,19.08,1043330
2012.06.05,00:00,18.92,19.04,18.45,18.95,1752776
2012.06.06,00:00,19.24,19.32,18.60,18.79,1361939
2012.06.07,00:00,19.17,19.29,18.80,18.88,1696999
2012.06.08,00:00,18.84,19.18,18.50,18.95,1302176
2012.06.11,00:00,19.20,19.20,17.67,17.72,1337670
2012.06.12,00:00,17.76,17.81,17.27,17.43,1880651
2012.06.13,00:00,17.60,17.60,16.79,17.17,1523671
2012.06.14,00:00,17.28,17.44,16.65,16.66,1554153
2012.06.15,00:00,16.98,17.68,16.79,17.55,3152981
2012.06.18,00:00,17.65,18.93,17.47,18.56,3884149
2012.06.19,00:00,18.56,19.01,18.42,18.82,1739918
2012.06.20,00:00,18.66,18.79,18.37,18.56,927229
2012.06.21,00:00,18.55,18.84,17.63,17.74,870030
2012.06.22,00:00,17.84,18.19,17.75,17.84,1987850
2012.06.25,00:00,17.65,17.72,17.00,17.30,2756826
2012.06.26,00:00,17.82,17.82,17.22,17.37,888581
2012.06.27,00:00,17.84,18.10,17.40,17.91,1429722
2012.06.28,00:00,17.69,18.32,17.26,17.95,1598491
2012.06.29,00:00,18.58,19.36,18.28,19.02,2405019
2012.07.02,00:00,19.24,19.32,18.86,18.95,1403003
2012.07.03,00:00,19.00,19.95,19.00,19.27,974860
2012.07.05,00:00,19.99,20.48,19.68,20.25,1638705
2012.07.06,00:00,19.74,20.17,18.80,18.90,1562724
2012.07.09,00:00,18.80,19.08,18.42,18.85,1241470
2012.07.10,00:00,18.80,19.03,18.20,18.35,1004146
2012.07.11,00:00,18.18,18.90,18.18,18.44,734695
2012.07.12,00:00,18.12,18.47,17.95,18.29,1135380
2012.07.13,00:00,18.27,18.69,18.26,18.56,472678
2012.07.16,00:00,18.44,18.63,17.73,17.84,1035049
2012.07.17,00:00,17.97,18.18,17.73,18.01,1857596
2012.07.18,00:00,18.00,19.05,17.83,18.68,1092936
2012.07.19,00:00,18.90,19.54,18.77,19.43,2015885
2012.07.20,00:00,19.24,19.39,18.72,18.97,1584755
2012.07.23,00:00,18.28,18.64,18.07,18.54,831881
2012.07.24,00:00,18.55,19.24,18.55,18.85,1354260
2012.07.25,00:00,18.92,19.23,18.59,19.00,971865
2012.07.26,00:00,19.50,19.50,18.93,19.01,1156501
2012.07.27,00:00,18.84,20.33,18.52,20.22,2032470
2012.07.30,00:00,20.25,20.99,20.24,20.83,3144773
2012.07.31,00:00,21.00,21.57,19.06,19.23,2851816
2012.08.01,00:00,19.42,19.99,19.26,19.74,2518331
2012.08.02,00:00,19.32,19.96,19.09,19.25,974032
2012.08.03,00:00,19.64,20.62,19.32,20.47,2071677
2012.08.06,00:00,20.74,21.79,20.21,21.33,2152100
2012.08.07,00:00,21.36,21.58,20.74,20.85,1172889
2012.08.08,00:00,20.77,21.20,20.68,21.12,1302001
2012.08.09,00:00,21.07,21.09,20.70,20.89,330563
2012.08.10,00:00,20.82,20.94,20.35,20.60,1079844
2012.08.13,00:00,20.68,20.91,20.22,20.40,587630
2012.08.14,00:00,20.40,20.60,20.06,20.20,879610
2012.08.15,00:00,20.15,20.36,19.70,20.17,703702
2012.08.16,00:00,20.25,21.53,20.05,21.46,1184681
2012.08.17,00:00,21.61,21.62,20.95,21.24,841607
2012.08.20,00:00,21.12,21.23,20.52,20.87,852315
2012.08.21,00:00,20.92,21.51,20.51,21.10,1036353
2012.08.22,00:00,21.07,21.30,20.87,21.16,580725
2012.08.23,00:00,21.06,21.15,20.52,20.99,680530
2012.08.24,00:00,20.84,21.18,20.51,20.94,566671
2012.08.27,00:00,20.95,21.22,20.60,20.77,514035
2012.08.28,00:00,20.67,21.28,20.66,21.21,555889
2012.08.29,00:00,21.13,21.38,20.98,21.11,636439
2012.08.30,00:00,21.01,21.15,20.32,20.41,697403
2012.08.31,00:00,20.57,21.21,20.51,21.12,1020170
2012.09.04,00:00,20.58,21.57,20.58,21.30,1274342
2012.09.05,00:00,21.31,21.79,21.16,21.74,1007659
2012.09.06,00:00,21.30,22.72,21.30,22.51,4520991
2012.09.07,00:00,22.45,23.47,22.31,22.92,3550311
2012.09.10,00:00,22.87,22.93,22.28,22.64,735922
2012.09.11,00:00,22.81,23.01,22.43,22.51,1261122
2012.09.12,00:00,22.67,23.60,22.63,23.40,2926010
2012.09.13,00:00,23.34,24.48,23.09,24.06,3810709
2012.09.14,00:00,24.13,25.15,24.10,24.72,3329467
2012.09.17,00:00,25.00,25.17,24.13,24.91,1517770
2012.09.18,00:00,25.00,25.23,24.48,25.06,3015057
2012.09.19,00:00,24.94,25.21,24.34,24.85,3535852
2012.09.20,00:00,25.00,25.00,24.33,24.73,2102558
2012.09.21,00:00,24.78,24.83,24.44,24.49,1641975
2012.09.24,00:00,24.64,24.71,24.01,24.14,1646878
2012.09.25,00:00,24.43,24.43,23.75,23.87,1688840
2012.09.26,00:00,23.61,23.74,22.66,23.35,1885383
2012.09.27,00:00,23.88,24.07,23.27,23.32,1503156
2012.09.28,00:00,23.34,24.25,23.06,24.10,1892673
2012.10.01,00:00,24.45,24.98,24.01,24.44,1959440
2012.10.02,00:00,24.51,25.00,24.40,24.60,1070275
2012.10.03,00:00,24.83,24.87,24.35,24.64,1339337
2012.10.04,00:00,24.64,25.08,24.36,24.78,1393082
2012.10.05,00:00,25.00,25.07,24.00,24.20,1005695
2012.10.08,00:00,24.24,24.27,23.87,24.14,656890
2012.10.09,00:00,24.10,24.46,23.39,23.55,521655
2012.10.10,00:00,23.68,23.76,23.17,23.39,974096
2012.10.11,00:00,23.63,23.69,23.21,23.26,1070650
2012.10.12,00:00,23.33,23.40,23.08,23.28,799276
2012.10.15,00:00,23.45,23.45,22.86,22.93,859002
2012.10.16,00:00,23.28,23.28,22.92,23.09,785565
2012.10.17,00:00,23.01,23.27,22.81,22.90,935763
2012.10.18,00:00,22.94,23.35,22.34,22.41,1499965
2012.10.19,00:00,22.44,22.84,22.09,22.24,976546
2012.10.22,00:00,22.28,22.61,22.06,22.26,588479
2012.10.23,00:00,22.00,22.23,21.70,22.15,728141
2012.10.24,00:00,22.35,22.96,21.93,21.96,757481
2012.10.25,00:00,22.38,22.84,22.11,22.75,1194241
2012.10.26,00:00,22.91,23.17,22.47,23.07,1089015
2012.10.31,00:00,23.57,24.52,23.02,23.31,1639568
2012.11.01,00:00,23.51,23.97,22.88,23.00,1549915
2012.11.02,00:00,23.12,23.25,22.70,22.77,1658598
2012.11.05,00:00,22.86,22.99,22.22,22.45,1116661
2012.11.06,00:00,22.61,22.65,22.13,22.18,690291
2012.11.07,00:00,21.77,21.88,21.02,21.10,943648
2012.11.08,00:00,21.21,21.79,20.87,20.87,754475
2012.11.09,00:00,20.59,21.42,20.54,21.02,500129
2012.11.12,00:00,21.36,21.42,20.96,21.21,333997
2012.11.13,00:00,21.18,21.18,20.56,20.70,692613
2012.11.14,00:00,20.88,21.58,20.85,21.37,466174
2012.11.15,00:00,21.23,21.33,20.73,21.13,450293
2012.11.16,00:00,21.28,21.65,20.78,21.60,308981
2012.11.19,00:00,22.05,22.15,21.53,21.99,404717
2012.11.20,00:00,22.44,22.62,22.17,22.55,858175
2012.11.21,00:00,22.50,22.81,22.30,22.45,535199
2012.11.23,00:00,22.45,22.50,22.11,22.39,293708
2012.11.26,00:00,22.30,22.40,22.00,22.13,979255
2012.11.27,00:00,22.25,22.30,21.75,22.20,806522
2012.11.28,00:00,22.41,22.68,21.82,22.11,784674
2012.11.29,00:00,22.23,22.44,21.86,22.22,792736
2012.11.30,00:00,22.24,22.45,21.00,21.48,1305039
2012.12.03,00:00,21.99,21.99,20.96,21.02,1062800
2012.12.04,00:00,20.90,21.08,20.50,20.52,844872
2012.12.05,00:00,20.70,20.99,20.34,20.96,500937
2012.12.06,00:00,20.93,21.87,20.92,21.82,766891
2012.12.07,00:00,21.94,23.50,21.91,22.88,1933501
2012.12.10,00:00,22.85,23.09,22.64,22.98,842049
2012.12.11,00:00,22.45,23.09,21.38,21.46,6122091
2012.12.12,00:00,21.64,21.80,21.22,21.47,1040176
2012.12.13,00:00,21.54,22.13,21.54,21.78,1340703
2012.12.14,00:00,22.05,22.05,21.20,21.20,2907160
2012.12.17,00:00,21.69,21.76,21.19,21.24,1047696
2012.12.18,00:00,21.80,21.94,21.50,21.60,948793
2012.12.19,00:00,21.84,22.10,21.42,21.91,1357573
2012.12.20,00:00,22.00,22.33,21.66,22.33,590564
2012.12.21,00:00,22.06,22.18,21.86,21.95,431073
2012.12.24,00:00,21.95,22.08,21.85,22.03,209855
2012.12.26,00:00,22.02,22.34,21.98,22.15,758845
2012.12.27,00:00,21.98,22.01,21.72,21.81,554974
2012.12.28,00:00,21.75,21.95,21.63,21.77,269330
2012.12.31,00:00,21.53,21.98,21.45,21.81,838048
2013.01.02,00:00,21.98,22.96,21.90,22.67,965483
2013.01.03,00:00,23.00,23.46,22.94,23.30,899317
2013.01.04,00:00,23.43,23.43,22.56,23.23,537283
2013.01.07,00:00,23.00,23.45,22.72,23.42,840158
2013.01.08,00:00,23.29,23.47,23.07,23.17,606806
2013.01.09,00:00,23.05,23.54,23.00,23.33,1318127
2013.01.10,00:00,23.47,23.89,23.33,23.56,1286698
2013.01.11,00:00,23.28,23.56,22.97,23.22,1852329
2013.01.14,00:00,23.16,23.47,23.06,23.32,391483
2013.01.15,00:00,23.29,23.53,23.00,23.38,1526246
2013.01.16,00:00,23.28,23.28,22.39,22.83,1530884
2013.01.17,00:00,23.09,23.11,22.75,22.97,1004235
2013.01.18,00:00,22.66,22.78,22.24,22.71,409713
2013.01.22,00:00,22.76,22.81,22.53,22.67,444060
2013.01.23,00:00,22.80,23.10,22.62,22.80,729200
2013.01.24,00:00,22.87,23.35,22.87,23.17,3187017
2013.01.25,00:00,23.43,24.26,23.28,23.98,2917838
2013.01.28,00:00,23.97,24.64,23.75,23.94,1979388
2013.01.29,00:00,23.86,24.33,23.60,24.15,988022
2013.01.30,00:00,24.00,24.70,23.81,23.92,1543141
2013.01.31,00:00,23.58,24.43,23.47,24.33,1258660
2013.02.01,00:00,24.48,24.99,24.22,24.71,1966105
2013.02.04,00:00,24.40,24.40,24.02,24.29,782795
2013.02.05,00:00,24.23,24.23,23.56,23.90,1081527
2013.02.06,00:00,24.06,24.64,23.88,24.45,1785135
2013.02.07,00:00,24.80,25.00,24.22,24.59,1832017
2013.02.08,00:00,24.60,24.70,24.40,24.70,705247
2013.02.11,00:00,24.75,25.16,24.57,24.88,1888434
2013.02.12,00:00,25.50,25.70,24.83,24.98,2470226
2013.02.13,00:00,25.17,25.56,24.80,24.99,1388864
2013.02.14,00:00,25.00,25.80,24.90,25.55,1995937
2013.02.15,00:00,25.91,25.97,24.98,25.20,1996087
2013.02.19,00:00,23.61,24.09,22.12,23.38,8902430
2013.02.20,00:00,23.17,24.50,23.01,23.98,9252548
2013.02.21,00:00,23.75,23.87,23.02,23.28,2497513
2013.02.22,00:00,23.37,23.58,22.57,23.52,1879187
2013.02.25,00:00,23.61,24.25,23.59,24.00,1838184
2013.02.26,00:00,24.23,24.57,23.72,23.73,2320668
2013.02.27,00:00,23.79,24.32,23.71,24.01,1563124
2013.02.28,00:00,23.86,24.03,23.19,23.30,1630064
2013.03.01,00:00,23.49,23.71,22.97,23.24,1284132
2013.03.04,00:00,23.23,23.23,22.73,23.22,1212069
2013.03.05,00:00,23.65,24.16,23.58,24.03,1247020
2013.03.06,00:00,24.42,24.50,23.98,24.34,605753
2013.03.07,00:00,24.17,24.36,23.99,24.35,547546
2013.03.08,00:00,24.58,25.01,24.32,24.99,1189845
2013.03.11,00:00,24.84,25.30,24.50,25.03,1564325
2013.03.12,00:00,23.50,23.99,22.96,23.03,4939505
2013.03.13,00:00,23.59,24.29,23.49,24.10,12740031
2013.03.14,00:00,24.04,24.15,23.69,23.85,2571825
2013.03.15,00:00,23.83,23.98,23.27,23.55,2124136
2013.03.18,00:00,23.28,23.37,22.57,22.83,1920739
2013.03.19,00:00,22.83,22.83,21.14,22.53,3921319
