2010.08.10,00:00,41.79,41.79,40.84,41.23,135
2010.08.11,00:00,40.86,40.97,39.92,40.19,144
2010.08.12,00:00,40.02,40.40,38.53,39.07,280
2010.08.13,00:00,39.48,39.91,38.89,39.15,172
2010.08.16,00:00,39.41,40.14,39.23,39.96,128
2010.08.17,00:00,40.26,41.11,40.13,41.05,118
2010.08.18,00:00,40.87,41.10,40.50,40.63,97
2010.08.19,00:00,40.97,41.23,39.65,39.88,208
2010.08.20,00:00,39.71,39.95,39.10,39.23,123
2010.08.23,00:00,39.18,39.54,38.90,39.15,126
2010.08.24,00:00,38.94,39.05,38.17,38.66,149
2010.08.25,00:00,38.46,38.82,37.64,38.30,221
2010.08.26,00:00,38.50,38.64,37.86,38.09,116
2010.08.27,00:00,37.99,38.41,37.61,38.41,119
2010.08.30,00:00,38.55,38.83,37.77,38.13,171
2010.08.31,00:00,37.50,38.36,37.03,38.36,181
2010.09.01,00:00,38.50,40.49,38.30,40.46,243
2010.09.02,00:00,40.30,41.42,40.22,41.00,171
2010.09.03,00:00,41.06,42.24,40.94,41.66,201
2010.09.06,00:00,41.73,41.86,41.08,41.25,109
2010.09.07,00:00,40.99,41.36,40.65,41.36,106
2010.09.08,00:00,41.25,42.07,41.12,42.00,116
2010.09.09,00:00,41.99,43.15,41.80,43.08,162
2010.09.10,00:00,43.00,44.02,42.86,43.78,155
2010.09.13,00:00,44.31,44.65,43.66,43.67,135
2010.09.14,00:00,43.57,44.20,43.55,44.15,73
2010.09.15,00:00,44.09,44.49,43.95,44.12,106
2010.09.16,00:00,43.70,44.23,43.62,44.06,87
2010.09.17,00:00,44.30,44.74,43.62,44.48,207
2010.09.20,00:00,44.48,45.50,44.35,45.50,129
2010.09.21,00:00,45.38,45.90,45.27,45.64,101
2010.09.22,00:00,45.01,45.19,44.23,44.85,177
2010.09.23,00:00,44.84,45.13,43.79,44.35,220
2010.09.24,00:00,44.08,46.17,44.00,46.13,230
2010.09.27,00:00,46.12,46.69,45.85,46.41,140
2010.09.28,00:00,46.25,46.64,45.55,46.23,217
2010.09.29,00:00,46.38,46.85,46.01,46.28,159
2010.09.30,00:00,45.98,47.59,45.88,46.46,295
2010.10.01,00:00,46.32,46.86,45.11,45.52,271
2010.10.04,00:00,45.19,45.19,43.66,43.79,167
2010.10.05,00:00,43.74,44.88,43.59,44.69,164
2010.10.06,00:00,45.05,45.20,44.04,44.24,152
2010.10.07,00:00,44.50,45.49,44.20,45.37,172
2010.10.08,00:00,45.20,45.61,44.63,45.44,173
2010.10.11,00:00,45.65,46.30,45.45,45.93,143
2010.10.12,00:00,46.02,47.73,45.66,47.43,274
2010.10.13,00:00,47.80,48.21,47.22,47.94,185
2010.10.14,00:00,48.00,48.04,47.17,47.40,115
2010.10.15,00:00,47.50,48.13,47.18,47.73,168
2010.10.18,00:00,47.64,48.11,47.24,47.78,161
2010.10.19,00:00,47.50,47.80,46.86,47.04,143
2010.10.20,00:00,46.80,47.90,46.75,47.80,131
2010.10.21,00:00,47.66,49.13,47.66,49.03,158
2010.10.22,00:00,48.97,49.51,48.64,49.31,141
2010.10.25,00:00,49.70,50.05,49.37,49.70,137
2010.10.26,00:00,49.22,49.57,48.30,48.74,207
2010.10.27,00:00,48.40,49.11,47.53,47.62,239
2010.10.28,00:00,48.10,49.05,46.74,46.98,351
2010.10.29,00:00,46.77,47.73,46.35,47.43,211
2010.11.01,00:00,48.10,48.37,47.34,47.66,163
2010.11.02,00:00,47.42,48.63,47.23,48.41,182
2010.11.03,00:00,48.50,49.15,48.11,48.34,193
2010.11.04,00:00,49.10,50.14,48.80,50.00,179
2010.11.05,00:00,50.08,50.45,48.86,48.94,205
2010.11.08,00:00,49.08,49.10,48.52,48.94,103
2010.11.09,00:00,48.72,50.28,48.66,50.04,193
2010.11.10,00:00,49.76,49.91,48.70,49.18,185
2010.11.11,00:00,49.56,49.75,48.98,49.56,155
2010.11.12,00:00,48.60,50.23,47.92,49.88,335
2010.11.15,00:00,49.26,51.40,49.26,50.89,266
2010.11.16,00:00,50.50,50.93,49.47,49.47,190
2010.11.17,00:00,49.46,49.70,48.98,49.27,126
2010.11.18,00:00,50.04,50.96,49.80,50.81,156
2010.11.19,00:00,50.88,51.00,50.18,50.74,151
2010.11.22,00:00,50.99,51.59,50.31,50.56,214
2010.11.23,00:00,50.16,51.26,49.51,49.52,287
2010.11.24,00:00,50.12,52.04,49.73,52.04,271
2010.11.25,00:00,52.00,52.63,51.52,51.93,216
2010.11.26,00:00,51.47,51.93,50.65,51.54,250
2010.11.29,00:00,51.93,52.06,49.79,49.79,241
2010.11.30,00:00,50.00,50.93,49.01,49.87,372
2010.12.01,00:00,50.51,51.96,50.09,51.94,232
2010.12.02,00:00,52.30,53.64,51.88,53.49,234
2010.12.03,00:00,53.00,54.78,52.68,53.95,326
2010.12.06,00:00,53.95,54.18,53.40,53.62,124
2010.12.07,00:00,53.68,54.37,52.61,54.15,306
2010.12.08,00:00,53.84,54.05,52.97,53.26,159
2010.12.09,00:00,53.85,54.14,52.15,53.30,344
2010.12.10,00:00,53.54,54.93,53.35,54.87,184
2010.12.13,00:00,55.00,55.00,54.42,54.76,93
2010.12.14,00:00,54.50,54.87,53.72,54.11,192
2010.12.15,00:00,53.81,54.20,53.17,53.90,198
2010.12.16,00:00,53.71,54.58,53.71,54.41,105
2010.12.17,00:00,54.07,54.48,53.57,53.68,144
2010.12.20,00:00,53.88,54.50,53.78,53.88,145
2010.12.21,00:00,54.02,54.94,53.95,54.66,135
2010.12.22,00:00,54.70,55.05,54.33,54.33,108
2010.12.23,00:00,54.30,54.52,54.04,54.07,74
2010.12.27,00:00,53.30,53.45,51.29,51.57,260
2010.12.28,00:00,51.67,51.84,51.02,51.50,148
2010.12.29,00:00,51.50,51.62,51.23,51.32,61
2010.12.30,00:00,51.50,51.70,50.61,50.73,142
2011.01.03,00:00,50.90,52.04,50.75,51.71,178
2011.01.04,00:00,51.75,52.35,51.02,51.99,243
2011.01.05,00:00,51.61,54.02,51.33,53.60,340
2011.01.06,00:00,53.50,55.43,53.33,54.60,311
2011.01.07,00:00,54.51,55.81,54.23,54.53,315
2011.01.10,00:00,54.25,55.14,53.83,53.91,229
2011.01.11,00:00,53.90,55.23,53.54,54.97,232
2011.01.12,00:00,55.20,55.92,54.68,54.88,217
2011.01.13,00:00,54.85,55.16,54.26,54.97,169
2011.01.14,00:00,54.51,56.59,54.30,55.95,315
2011.01.17,00:00,55.85,56.98,55.77,56.89,139
2011.01.18,00:00,57.57,59.09,57.53,58.46,224
2011.01.19,00:00,58.43,58.55,57.00,57.08,176
2011.01.20,00:00,57.08,57.10,54.52,55.37,346
2011.01.21,00:00,55.75,56.47,54.73,54.78,252
2011.01.24,00:00,54.88,55.05,53.37,54.52,301
2011.01.25,00:00,54.45,56.18,54.11,55.21,339
2011.01.26,00:00,55.49,56.55,55.41,56.27,151
2011.01.27,00:00,56.13,57.15,55.63,55.90,282
2011.01.28,00:00,56.34,56.50,54.65,54.80,217
2011.01.31,00:00,54.32,54.36,52.90,53.42,203
2011.02.01,00:00,54.00,54.18,53.04,53.30,159
2011.02.02,00:00,54.21,54.50,52.21,52.50,288
2011.02.03,00:00,52.58,53.06,51.25,53.01,320
2011.02.04,00:00,53.09,53.47,52.25,52.69,205
2011.02.07,00:00,52.66,53.86,52.40,53.62,197
2011.02.08,00:00,54.00,55.48,53.80,55.28,209
2011.02.09,00:00,55.23,55.78,54.66,55.03,205
2011.02.10,00:00,55.05,55.63,54.55,55.48,174
2011.02.11,00:00,55.34,56.79,54.86,56.51,270
2011.02.14,00:00,57.10,57.22,56.52,56.57,88
2011.02.15,00:00,56.41,56.79,55.76,55.98,164
2011.02.16,00:00,56.02,56.55,53.53,53.54,357
2011.02.17,00:00,54.05,54.40,51.94,52.97,385
2011.02.18,00:00,53.05,53.19,52.05,52.63,187
2011.02.21,00:00,52.65,53.55,52.00,52.22,268
2011.02.22,00:00,52.00,53.40,51.90,53.05,196
2011.02.23,00:00,53.12,53.12,51.16,51.29,210
2011.02.24,00:00,50.78,51.10,49.65,50.49,262
2011.02.25,00:00,51.00,51.50,50.76,51.07,142
2011.02.28,00:00,51.10,51.43,50.65,51.05,152
2011.03.01,00:00,51.56,52.48,50.67,51.02,309
2011.03.02,00:00,50.35,50.45,48.86,49.60,244
2011.03.03,00:00,50.15,50.32,49.00,49.18,168
2011.03.04,00:00,49.50,50.03,47.81,48.24,319
2011.03.07,00:00,47.50,49.28,46.85,48.60,377
2011.03.08,00:00,48.88,49.94,48.50,49.25,252
2011.03.09,00:00,49.60,50.35,49.35,49.82,179
2011.03.10,00:00,49.40,49.73,48.56,48.71,166
2011.03.11,00:00,48.25,48.84,47.59,47.79,205
2011.03.14,00:00,46.80,47.86,46.70,47.18,195
2011.03.15,00:00,45.25,45.74,43.56,45.28,434
2011.03.16,00:00,45.85,46.21,44.24,44.38,248
2011.03.17,00:00,44.60,45.80,44.40,44.88,253
2011.03.18,00:00,45.35,46.80,44.96,45.90,314
2011.03.21,00:00,46.80,46.98,46.11,46.86,169
2011.03.22,00:00,46.90,46.95,46.24,46.47,100
2011.03.23,00:00,46.12,47.35,46.00,47.35,148
2011.03.24,00:00,47.21,49.28,47.06,49.02,264
2011.03.25,00:00,49.66,49.69,48.62,49.00,149
2011.03.28,00:00,48.77,48.88,47.81,48.27,165
2011.03.29,00:00,48.50,48.81,47.67,48.35,214
2011.03.30,00:00,49.01,49.84,48.76,49.84,134
2011.03.31,00:00,49.87,50.19,49.51,49.85,135
2011.04.01,00:00,50.31,51.68,50.05,51.59,199
2011.04.04,00:00,51.80,51.99,51.52,51.56,71
2011.04.05,00:00,51.70,52.42,51.60,52.42,93
2011.04.06,00:00,52.65,52.97,52.49,52.60,92
2011.04.07,00:00,52.57,52.84,52.07,52.16,114
2011.04.08,00:00,52.50,52.67,51.81,52.04,127
2011.04.11,00:00,51.22,51.25,50.27,50.65,140
2011.04.12,00:00,50.16,50.68,49.81,50.47,144
2011.04.13,00:00,50.79,51.21,50.40,51.10,132
2011.04.14,00:00,49.70,50.23,49.46,49.79,146
2011.04.15,00:00,50.00,50.24,49.37,49.47,122
2011.04.18,00:00,49.31,49.91,48.37,48.63,241
2011.04.19,00:00,48.85,49.65,48.80,49.08,148
2011.04.20,00:00,49.80,51.41,49.80,51.12,191
2011.04.21,00:00,51.50,51.52,50.60,51.30,165
2011.04.26,00:00,51.04,52.10,50.86,51.96,157
2011.04.27,00:00,52.15,53.69,52.06,52.78,264
2011.04.28,00:00,53.45,53.49,52.21,53.09,221
2011.04.29,00:00,52.40,52.65,51.73,52.19,164
2011.05.02,00:00,52.30,53.03,52.24,52.51,138
2011.05.03,00:00,52.20,52.23,51.03,51.65,186
2011.05.04,00:00,50.90,52.42,50.51,50.74,367
2011.05.05,00:00,50.90,51.07,49.40,50.65,310
2011.05.06,00:00,50.59,51.80,50.14,51.33,259
2011.05.09,00:00,50.97,51.43,50.23,50.70,214
2011.05.10,00:00,50.72,51.68,50.67,51.03,172
2011.05.11,00:00,51.20,51.49,50.55,50.80,149
2011.05.12,00:00,50.26,50.90,49.96,50.88,127
2011.05.13,00:00,51.23,51.45,50.41,50.56,142
2011.05.16,00:00,50.05,50.24,49.31,50.09,183
2011.05.17,00:00,49.90,49.90,48.93,49.12,117
2011.05.18,00:00,49.41,49.68,49.03,49.29,119
2011.05.19,00:00,49.48,50.43,49.33,49.71,198
2011.05.20,00:00,49.95,50.14,48.43,48.85,233
2011.05.23,00:00,47.75,48.13,47.17,47.39,157
2011.05.24,00:00,47.15,48.50,47.15,47.90,196
2011.05.25,00:00,47.31,48.36,47.01,48.20,182
2011.05.26,00:00,48.57,48.83,47.56,47.88,186
2011.05.27,00:00,48.34,48.63,47.58,48.08,185
2011.05.30,00:00,48.20,48.62,47.93,48.06,125
2011.05.31,00:00,48.45,49.63,48.45,49.11,171
2011.06.01,00:00,49.20,49.34,48.19,48.51,162
2011.06.02,00:00,48.00,48.07,47.30,47.33,88
2011.06.03,00:00,47.60,48.04,46.82,47.57,242
2011.06.06,00:00,47.37,47.78,46.99,47.20,142
2011.06.07,00:00,47.11,47.68,46.72,47.10,192
2011.06.08,00:00,46.70,47.37,46.32,47.34,147
2011.06.09,00:00,47.34,47.89,46.80,47.43,210
2011.06.10,00:00,47.57,47.67,46.32,46.59,173
2011.06.13,00:00,46.77,46.90,46.02,46.63,163
2011.06.14,00:00,47.00,47.49,46.82,47.15,120
2011.06.15,00:00,47.00,47.39,46.31,46.63,180
2011.06.16,00:00,46.25,46.97,45.71,46.97,181
2011.06.17,00:00,46.88,47.90,46.23,47.34,289
2011.06.20,00:00,46.93,47.58,46.54,47.56,146
2011.06.21,00:00,48.00,48.77,47.72,48.56,155
2011.06.22,00:00,48.81,49.24,48.43,48.91,153
2011.06.23,00:00,48.91,49.19,48.37,48.76,150
2011.06.24,00:00,49.48,50.30,48.81,49.02,253
2011.06.27,00:00,49.02,49.66,48.59,49.24,193
2011.06.28,00:00,49.55,50.75,49.25,50.39,217
2011.06.29,00:00,50.91,51.63,50.74,51.34,136
2011.06.30,00:00,51.51,51.93,50.91,51.90,166
2011.07.01,00:00,51.90,52.14,51.30,51.59,138
2011.07.04,00:00,51.63,52.35,51.39,52.35,121
2011.07.05,00:00,52.19,53.10,52.15,52.81,129
2011.07.06,00:00,52.80,53.23,52.16,52.97,198
2011.07.07,00:00,53.20,53.61,52.63,52.63,140
2011.07.08,00:00,52.84,53.57,52.09,52.39,252
2011.07.11,00:00,51.40,52.03,50.58,51.00,251
2011.07.12,00:00,50.20,51.94,49.10,51.68,421
2011.07.13,00:00,51.67,53.42,51.63,53.17,209
2011.07.14,00:00,52.79,53.84,52.70,53.26,182
2011.07.15,00:00,52.97,53.95,52.70,53.27,221
2011.07.18,00:00,52.88,52.99,51.47,51.50,167
2011.07.19,00:00,52.02,52.76,51.90,52.40,135
2011.07.20,00:00,52.75,53.04,51.85,52.45,209
2011.07.21,00:00,52.66,52.79,51.01,52.25,316
2011.07.22,00:00,52.90,53.00,51.90,52.47,178
2011.07.25,00:00,51.96,53.35,51.86,53.04,191
2011.07.26,00:00,53.05,53.15,51.71,51.81,165
2011.07.27,00:00,51.15,52.05,50.50,51.03,299
2011.07.28,00:00,50.82,51.48,50.14,51.07,244
2011.07.29,00:00,50.30,51.25,49.96,50.66,223
2011.08.01,00:00,51.52,51.81,48.60,49.01,392
2011.08.02,00:00,48.51,48.91,46.84,47.42,306
2011.08.03,00:00,46.30,47.16,44.56,45.33,424
2011.08.04,00:00,46.48,46.48,43.65,43.86,305
2011.08.05,00:00,42.20,44.04,41.55,41.97,476
2011.08.08,00:00,41.20,42.61,38.55,39.01,594
2011.08.09,00:00,38.88,40.37,35.77,38.88,921
2011.08.10,00:00,40.50,40.50,36.11,36.67,496
2011.08.11,00:00,37.75,38.07,35.28,37.65,549
2011.08.12,00:00,37.74,39.31,36.62,38.88,425
2011.08.15,00:00,39.53,39.86,38.13,38.42,236
2011.08.16,00:00,37.91,38.20,36.39,38.07,347
2011.08.17,00:00,37.72,38.58,37.24,38.00,241
2011.08.18,00:00,37.50,37.63,35.13,35.66,317
2011.08.19,00:00,35.64,35.83,33.27,34.74,423
2011.08.22,00:00,34.11,34.97,33.76,33.96,228
2011.08.23,00:00,34.50,35.20,33.73,34.27,272
2011.08.24,00:00,34.79,36.74,34.27,36.05,369
2011.08.25,00:00,36.73,37.27,35.00,35.75,357
2011.08.26,00:00,35.63,35.90,34.54,35.59,269
2011.08.29,00:00,36.22,36.68,35.66,36.21,204
2011.08.30,00:00,36.75,36.92,35.60,36.18,208
2011.08.31,00:00,36.37,38.12,36.12,37.67,271
2011.09.01,00:00,37.77,37.89,36.01,36.92,292
2011.09.02,00:00,36.22,36.29,34.91,35.46,201
2011.09.05,00:00,34.57,35.06,32.95,33.15,281
2011.09.06,00:00,33.19,33.75,32.13,32.36,242
2011.09.07,00:00,34.00,34.43,33.49,34.27,162
2011.09.08,00:00,34.35,34.57,33.04,33.62,234
2011.09.09,00:00,33.57,34.00,32.15,32.36,250
2011.09.12,00:00,31.43,32.10,30.93,31.78,200
2011.09.13,00:00,32.79,32.80,31.07,32.43,311
2011.09.14,00:00,32.03,34.41,31.99,34.25,263
2011.09.15,00:00,34.83,35.85,34.51,35.22,230
2011.09.16,00:00,35.90,36.85,35.48,36.40,225
2011.09.19,00:00,35.67,36.62,35.02,35.40,294
2011.09.20,00:00,35.10,36.79,34.87,36.79,216
2011.09.21,00:00,36.69,36.70,35.31,35.40,150
2011.09.22,00:00,34.10,34.16,32.35,32.74,227
2011.09.23,00:00,33.25,33.35,31.01,32.41,385
2011.09.26,00:00,31.81,33.07,31.42,32.15,297
2011.09.27,00:00,33.70,34.48,33.33,34.45,156
2011.09.28,00:00,34.15,35.39,33.73,34.43,305
2011.09.29,00:00,34.16,35.40,33.92,34.83,230
2011.09.30,00:00,34.42,34.50,32.93,33.63,236
2011.10.03,00:00,32.20,33.15,31.77,32.85,212
2011.10.04,00:00,32.32,32.53,30.52,30.97,268
2011.10.05,00:00,31.69,32.70,31.02,32.61,245
2011.10.06,00:00,33.08,33.87,32.23,33.55,282
2011.10.07,00:00,33.60,34.65,33.21,33.98,251
2011.10.10,00:00,34.38,35.70,32.85,35.37,472
2011.10.11,00:00,35.02,35.86,34.61,35.85,168
2011.10.12,00:00,35.78,38.26,35.40,37.85,366
2011.10.13,00:00,37.65,38.15,36.76,37.17,231
2011.10.14,00:00,37.41,38.37,36.90,37.82,254
2011.10.17,00:00,38.40,38.98,36.02,36.51,404
2011.10.18,00:00,35.80,36.60,35.02,36.49,248
2011.10.19,00:00,36.85,37.30,35.79,36.12,230
2011.10.20,00:00,35.32,36.14,34.85,34.99,226
2011.10.21,00:00,35.17,36.88,35.09,36.72,204
2011.10.24,00:00,37.14,37.70,36.34,37.31,256
2011.10.25,00:00,37.08,38.69,36.87,37.75,298
2011.10.26,00:00,37.80,38.99,37.37,37.90,315
2011.10.27,00:00,39.25,39.85,38.09,39.07,335
2011.10.28,00:00,39.30,39.30,38.00,39.20,251
2011.10.31,00:00,38.94,39.13,36.92,37.00,249
2011.11.01,00:00,35.52,35.60,34.25,34.81,200
2011.11.02,00:00,35.30,35.54,34.35,35.42,227
2011.11.03,00:00,34.62,36.95,34.40,36.39,334
2011.11.04,00:00,36.77,36.77,34.72,34.99,233
2011.11.07,00:00,34.59,35.42,33.94,34.58,296
2011.11.08,00:00,34.69,35.47,34.07,34.27,239
2011.11.09,00:00,34.92,35.05,32.87,33.61,306
2011.11.10,00:00,32.50,33.91,32.50,33.24,209
2011.11.11,00:00,33.41,34.13,32.79,34.05,205
2011.11.14,00:00,34.30,34.47,33.15,33.66,201
2011.11.15,00:00,33.27,33.60,32.44,32.51,157
2011.11.16,00:00,32.32,33.29,31.84,32.23,282
2011.11.17,00:00,31.90,32.26,31.48,31.66,133
2011.11.18,00:00,31.42,32.04,31.17,31.62,155
2011.11.21,00:00,31.55,31.57,30.21,30.40,158
2011.11.22,00:00,30.83,31.08,29.77,29.85,165
2011.11.23,00:00,29.50,30.05,29.15,29.16,147
2011.11.24,00:00,29.60,30.29,29.18,29.44,207
2011.11.25,00:00,29.59,30.10,29.02,29.79,197
2011.11.28,00:00,30.45,32.32,30.15,32.14,266
2011.11.29,00:00,31.70,32.17,31.15,31.88,187
2011.11.30,00:00,31.41,33.99,31.14,33.61,351
2011.12.01,00:00,33.49,34.07,33.02,33.35,197
2011.12.02,00:00,33.97,34.77,33.83,33.93,185
2011.12.05,00:00,34.40,34.96,33.93,34.76,171
2011.12.06,00:00,34.25,34.87,34.01,34.31,167
2011.12.07,00:00,34.83,35.09,33.45,34.02,248
